Date,Close,Open,High,Low,Volume,Change
01/14/2013,14.10,14.30,14.35,13.93,40.23K,-0.35
01/11/2013,14.15,14.25,14.60,14.10,38.36K,-0.35
01/10/2013,14.20,14.55,14.75,14.15,35.86K,-3.40
01/09/2013,14.70,14.65,14.95,14.35,38.02K,0.34
01/08/2013,14.65,14.85,15.15,14.50,43.70K,-0.68
01/07/2013,14.75,15.40,15.50,14.70,38.98K,-3.59
01/04/2013,15.30,15.85,15.88,15.05,52.98K,-3.77
01/03/2013,15.90,15.75,16.00,15.30,59.68K,1.92
01/02/2013,15.60,16.80,16.80,15.50,97.54K,-11.86
12/31/2012,17.70,21.65,21.70,17.60,92.98K,-20.81
12/28/2012,22.35,19.50,22.40,19.40,60.21K,17.02
12/27/2012,19.10,19.35,20.65,19.05,64.95K,-2.05
12/26/2012,19.50,18.50,19.55,18.45,38.72K,4.56
12/24/2012,18.65,18.25,18.65,18.15,22.57K,2.19
12/21/2012,18.25,18.10,19.10,18.10,73.44K,4.29
12/20/2012,17.50,17.00,17.55,16.80,54.71K,2.34
12/19/2012,17.10,16.10,17.10,15.90,59.01K,9.97
12/18/2012,15.55,15.95,16.25,15.45,,-4.01
12/17/2012,16.20,16.70,17.20,16.15,48.34K,-3.86
12/14/2012,16.85,16.50,17.20,16.38,47.85K,1.51
12/13/2012,16.60,16.10,16.80,15.85,42.69K,3.11
12/12/2012,16.10,15.50,16.15,15.40,40.42K,3.54
12/11/2012,15.55,15.95,16.01,15.50,40.42K,-2.81
12/10/2012,16.00,16.05,16.25,15.84,29.49K,0.00
12/07/2012,16.00,16.50,16.55,15.70,42.97K,-2.44
12/06/2012,16.40,16.10,16.50,16.00,31.79K,1.86
12/05/2012,16.10,16.30,16.88,16.00,40.34K,-2.42
12/04/2012,16.50,16.15,16.70,15.98,45.01K,0.61
12/03/2012,16.40,15.45,16.41,15.25,41.12K,5.47
11/30/2012,15.55,15.25,15.85,15.20,45.68K,1.97
11/29/2012,15.25,15.35,15.75,15.20,41.12K,-1.61
11/28/2012,15.50,16.20,16.70,15.45,54.78K,-4.02
11/27/2012,16.15,15.65,16.25,15.45,46.78K,3.53
11/26/2012,15.60,16.15,16.28,15.55,43.35K,-3.11
11/23/2012,16.10,16.30,16.40,15.80,31.71K,-2.13
11/21/2012,16.45,16.40,16.75,16.10,40.37K,8.58
11/20/2012,15.15,15.35,15.60,14.95,,-0.66
11/19/2012,15.25,16.40,16.45,15.20,47.47K,-8.96
11/16/2012,16.75,18.00,18.51,16.70,57.46K,-7.20
11/15/2012,18.05,17.70,18.75,17.30,59.42K,1.12
11/14/2012,17.85,16.80,18.15,16.40,55.01K,5.31
11/13/2012,16.95,17.50,17.65,16.64,55.59K,-0.88
11/12/2012,17.10,18.35,18.50,17.05,39.93K,-8.06
11/09/2012,18.60,18.90,19.40,17.94,54.01K,0.54
11/08/2012,18.50,18.50,18.90,18.06,51.85K,-1.86
11/07/2012,18.85,17.25,18.86,17.20,71.79K,10.56
11/06/2012,17.05,17.95,18.07,16.85,41.47K,-5.80
11/05/2012,18.10,17.80,18.32,17.58,45.23K,1.69
11/02/2012,17.80,16.95,17.85,16.65,58.20K,5.33
11/01/2012,16.90,18.70,18.70,16.85,59.96K,-10.82
10/31/2012,18.95,17.90,18.97,17.75,59.67K,3.69
10/30/2012,18.27,18.27,18.27,18.27,,0.00
10/29/2012,18.27,18.27,18.27,18.27,,0.14
10/26/2012,18.25,18.75,18.85,18.00,51.09K,-0.27
10/25/2012,18.30,18.40,18.90,18.15,40.94K,-2.40
10/24/2012,18.75,18.85,19.10,18.50,59.03K,-2.34
10/23/2012,19.20,17.80,19.30,17.80,92.20K,10.66
10/22/2012,17.35,17.50,18.14,17.25,51.13K,-1.42
10/19/2012,17.60,16.70,17.85,16.65,67.44K,5.39
10/18/2012,16.70,16.55,16.80,16.30,46.00K,1.52
10/17/2012,16.45,16.65,16.95,16.40,49.15K,6.13
10/16/2012,15.50,15.35,15.60,15.00,,-1.27
10/15/2012,15.70,16.40,16.60,15.55,35.59K,-5.71
10/12/2012,16.65,15.90,16.80,15.70,44.12K,2.78
10/11/2012,16.20,16.50,16.55,15.85,38.67K,-3.28
10/10/2012,16.75,16.65,17.10,16.40,38.62K,0.30
10/09/2012,16.70,15.90,16.82,15.65,40.41K,5.03
10/08/2012,15.90,15.95,16.13,15.72,24.73K,0.95
10/05/2012,15.75,15.60,15.90,15.14,43.87K,-0.32
10/04/2012,15.80,16.30,16.40,15.75,30.28K,-4.24
10/03/2012,16.50,16.65,16.97,16.18,39.73K,-0.60
10/02/2012,16.60,16.55,17.20,16.30,36.40K,-2.06
10/01/2012,16.95,16.25,17.10,15.65,48.68K,3.35
09/28/2012,16.40,16.40,16.77,15.98,41.14K,1.86
09/27/2012,16.10,17.30,17.55,16.00,57.34K,-9.30
09/26/2012,17.75,17.20,18.25,17.15,60.36K,3.50
09/25/2012,17.15,15.85,17.25,15.60,58.90K,7.86
09/24/2012,15.90,16.10,16.28,15.60,37.19K,-0.93
09/21/2012,16.05,16.15,16.31,15.75,42.00K,-2.13
09/20/2012,16.40,16.45,16.75,16.10,45.99K,2.18
09/19/2012,16.05,16.15,16.40,15.95,58.49K,12.24
09/18/2012,14.30,14.95,15.10,14.25,32.00K,-4.67
09/17/2012,15.00,15.75,15.75,14.95,34.55K,-4.76
09/14/2012,15.75,14.70,15.76,14.25,42.28K,5.70
09/13/2012,14.90,16.05,16.27,14.35,63.25K,-5.70
09/12/2012,15.80,16.30,16.65,15.75,40.72K,-4.82
09/11/2012,16.60,16.15,16.65,15.70,51.51K,0.61
09/10/2012,16.50,15.25,16.54,14.90,45.47K,9.27
09/07/2012,15.10,16.00,16.10,15.05,44.03K,-6.21
09/06/2012,16.10,18.00,18.10,16.05,51.53K,-11.29
09/05/2012,18.15,18.90,18.90,18.10,33.55K,-2.68
09/04/2012,18.65,18.95,19.45,18.60,37.16K,-1.58
08/31/2012,18.95,19.40,19.77,18.75,38.77K,-3.81
08/30/2012,19.70,19.50,19.85,19.35,31.44K,2.34
08/29/2012,19.25,18.90,19.40,18.65,30.87K,1.32
08/28/2012,19.00,18.80,19.13,18.65,28.51K,1.06
08/27/2012,18.80,18.45,18.85,18.20,28.90K,1.35
08/24/2012,18.55,19.45,19.65,18.35,39.12K,-3.89
08/23/2012,19.30,19.00,19.65,18.80,39.31K,1.58
08/22/2012,19.00,18.90,19.35,18.75,42.84K,27.52
08/21/2012,14.90,14.65,15.30,14.35,,1.71
08/20/2012,14.65,15.25,15.45,14.60,27.49K,-2.98
08/17/2012,15.10,15.90,16.06,14.98,30.53K,-5.03
08/16/2012,15.90,16.20,16.70,15.85,27.76K,-1.85
08/15/2012,16.20,16.65,16.71,16.05,18.64K,-1.22
08/14/2012,16.40,15.75,16.65,15.45,28.92K,3.80
08/13/2012,15.80,16.60,16.60,15.60,27.38K,-3.36
08/10/2012,16.35,16.90,17.10,16.25,22.70K,-1.21
08/09/2012,16.55,16.95,17.15,16.50,25.04K,-1.49
08/08/2012,16.80,17.75,17.90,16.65,28.98K,-4.82
08/07/2012,17.65,16.80,17.70,16.70,26.90K,4.75
08/06/2012,16.85,17.20,17.35,16.80,28.80K,-2.03
08/03/2012,17.20,18.45,18.45,17.15,41.45K,-8.02
08/02/2012,18.70,19.25,20.60,18.60,49.43K,-5.08
08/01/2012,19.70,19.65,19.95,19.20,34.35K,-1.01
07/31/2012,19.90,19.25,20.08,19.25,27.10K,2.05
07/30/2012,19.50,18.70,19.51,18.50,29.92K,4.84
07/27/2012,18.60,19.15,19.15,18.50,38.51K,-2.87
07/26/2012,19.15,20.25,20.32,19.10,42.56K,-9.24
07/25/2012,21.10,21.45,22.15,20.80,38.39K,-3.43
07/24/2012,21.85,21.05,22.15,20.55,45.33K,5.05
07/23/2012,20.80,20.05,21.60,20.05,51.54K,8.62
07/20/2012,19.15,18.65,19.47,18.55,36.81K,5.22
07/19/2012,18.20,18.50,19.00,18.15,37.75K,-2.41
07/18/2012,18.65,18.60,18.85,18.20,36.88K,12.01
07/17/2012,16.65,17.00,17.50,16.35,,-3.76
07/16/2012,17.30,17.65,17.80,17.00,28.37K,-0.86
07/13/2012,17.45,18.45,18.45,17.35,43.28K,-5.68
07/12/2012,18.50,18.70,19.65,18.19,39.74K,1.09
07/11/2012,18.30,19.00,19.48,18.20,36.74K,-4.94
07/10/2012,19.25,18.20,19.60,17.85,34.85K,4.62
07/09/2012,18.40,18.60,19.00,18.25,29.27K,0.82
07/06/2012,18.25,18.90,19.55,18.20,33.33K,-2.93
07/05/2012,18.80,17.95,19.10,17.85,32.00K,6.21
07/03/2012,17.70,18.20,18.45,17.65,25.53K,-2.48
07/02/2012,18.15,19.00,19.60,18.05,47.69K,-7.16
06/29/2012,19.55,19.00,20.65,18.80,49.37K,-8.43
06/28/2012,21.35,22.20,22.90,21.30,40.01K,-1.61
06/27/2012,21.70,21.55,22.20,21.25,32.83K,-0.23
06/26/2012,21.75,22.40,22.90,21.65,47.38K,-3.12
06/25/2012,22.45,22.05,22.95,22.00,49.44K,2.75
06/22/2012,21.85,23.00,23.00,20.65,68.98K,-6.42
06/21/2012,23.35,20.60,23.40,20.50,72.57K,14.18
06/20/2012,20.45,21.75,22.65,20.40,68.51K,10.84
06/19/2012,18.45,19.10,19.10,18.00,,-2.89
06/18/2012,19.00,21.55,21.92,18.95,45.53K,-11.63
06/15/2012,21.50,23.10,23.35,21.45,29.94K,-6.32
06/14/2012,22.95,24.70,25.30,22.90,33.95K,-8.02
06/13/2012,24.95,23.60,25.65,23.60,36.56K,6.40
06/12/2012,23.45,24.00,25.00,23.35,33.20K,-4.48
06/11/2012,24.55,21.20,24.56,21.00,35.01K,13.13
06/08/2012,21.70,23.60,23.70,21.65,27.74K,-5.86
06/07/2012,23.05,22.90,23.50,22.35,33.04K,-1.50
06/06/2012,23.40,24.80,25.25,23.35,34.58K,-8.59
06/05/2012,25.60,26.80,27.06,25.55,28.33K,-5.01
06/04/2012,26.95,27.35,28.20,26.45,35.70K,-2.88
06/01/2012,27.75,27.05,28.45,26.75,43.36K,6.73
05/31/2012,26.00,25.25,26.95,24.60,42.12K,1.17
05/30/2012,25.70,23.60,25.71,23.60,33.52K,11.74
05/29/2012,23.00,23.85,24.40,22.95,32.18K,-6.31
05/25/2012,24.55,24.40,25.10,24.40,22.46K,1.24
05/24/2012,24.25,24.75,26.00,24.25,36.89K,-2.22
05/23/2012,24.80,25.75,26.80,24.49,46.47K,-0.60
05/22/2012,24.95,23.90,26.05,22.85,49.90K,2.89
05/21/2012,24.25,27.50,27.80,24.10,81.73K,-14.01
05/18/2012,28.20,25.75,28.25,25.48,63.57K,7.63
05/17/2012,26.20,24.65,26.21,24.10,50.53K,7.38
05/16/2012,24.40,23.45,24.73,23.04,47.44K,11.67
05/15/2012,21.85,21.50,22.60,20.65,,-0.46
05/14/2012,21.95,20.80,22.00,20.80,37.46K,9.20
05/11/2012,20.10,19.85,20.50,19.34,30.32K,3.88
05/10/2012,19.35,19.90,20.10,19.30,27.99K,-5.61
05/09/2012,20.50,20.30,21.55,19.78,42.17K,4.86
05/08/2012,19.55,19.45,21.25,19.35,38.37K,1.03
05/07/2012,19.35,20.60,20.65,19.15,28.27K,-3.25
05/04/2012,20.00,18.75,20.10,18.60,32.47K,6.38
05/03/2012,18.80,17.80,18.94,17.80,29.09K,4.16
05/02/2012,18.05,18.00,18.62,17.92,25.45K,0.28
05/01/2012,18.00,18.45,18.60,17.65,24.84K,-2.44
04/30/2012,18.45,18.25,18.70,18.18,26.11K,2.22
04/27/2012,18.05,17.75,18.45,17.75,26.36K,0.28
04/26/2012,18.00,18.65,18.97,17.85,33.60K,-2.96
04/25/2012,18.55,19.40,19.45,18.50,37.96K,-6.08
04/24/2012,19.75,20.40,20.80,19.70,24.60K,-4.13
04/23/2012,20.60,20.45,21.40,20.40,37.08K,4.57
04/20/2012,19.70,20.10,20.15,19.60,30.80K,-3.43
04/19/2012,20.40,20.55,21.15,19.87,38.54K,-0.61
04/18/2012,20.52,20.30,20.63,19.88,,2.75
04/17/2012,19.98,20.88,20.92,19.83,,-6.44
04/16/2012,21.35,21.60,21.92,20.63,,7.15
04/13/2012,19.92,18.50,20.08,18.42,,9.63
04/12/2012,18.17,20.23,20.85,18.17,,-12.09
04/11/2012,20.67,20.38,20.98,19.92,,-2.13
04/10/2012,21.13,19.58,21.63,19.33,,8.19
04/09/2012,19.52,19.40,19.63,18.77,,6.26
04/05/2012,18.38,17.92,18.58,17.77,,2.51
04/04/2012,17.92,18.02,18.88,17.67,,4.37
04/03/2012,17.17,17.05,17.98,16.83,,0.88
04/02/2012,17.02,16.98,17.23,16.38,,1.34
03/30/2012,16.80,16.70,17.42,16.45,,-1.90
03/29/2012,17.13,17.60,18.77,17.08,,-2.70
03/28/2012,17.60,17.33,19.17,17.13,,0.14
03/27/2012,17.58,15.77,17.58,15.77,,12.84
03/26/2012,15.57,16.80,16.90,15.57,,-8.25
03/23/2012,16.98,18.55,18.80,16.98,,-7.37
03/22/2012,18.33,18.80,19.48,18.33,,1.38
03/21/2012,18.08,19.17,19.27,18.08,,-5.49
03/20/2012,19.13,20.30,20.83,19.13,,-4.26
03/19/2012,19.98,21.67,21.75,19.98,,23.88
03/16/2012,16.13,16.88,16.98,16.13,,-5.43
03/15/2012,17.05,17.42,17.88,16.92,,-4.08
03/14/2012,17.77,17.02,18.17,16.77,,4.71
03/13/2012,16.98,17.58,17.58,16.88,,-4.37
03/12/2012,17.75,19.23,19.27,17.73,,-6.70
03/09/2012,19.02,19.77,19.77,18.83,,-3.30
03/08/2012,19.67,20.13,20.38,19.67,,-4.61
03/07/2012,20.63,21.85,22.13,20.63,,-8.44
03/06/2012,22.52,20.77,22.58,20.75,,11.93
03/05/2012,20.13,20.67,20.83,20.13,,-1.23
03/02/2012,20.38,20.02,20.67,20.02,,1.75
03/01/2012,20.02,20.67,20.75,20.02,,-4.53
02/29/2012,20.98,20.90,21.33,20.33,,0.48
02/28/2012,20.88,21.13,21.75,20.88,,-2.79
02/27/2012,21.48,21.65,22.13,20.67,,1.42
02/24/2012,21.17,20.20,21.38,19.92,,4.57
02/23/2012,20.25,21.83,22.17,20.23,,-7.22
02/22/2012,21.83,22.77,22.77,21.77,,-3.11
02/21/2012,22.52,22.25,22.98,22.23,,-0.22
02/17/2012,22.58,22.98,23.27,22.38,,-0.88
02/16/2012,22.77,24.42,24.92,22.77,,-5.99
02/15/2012,24.23,22.42,24.23,21.95,,8.03
02/14/2012,22.42,22.13,24.02,21.98,,2.40
02/13/2012,21.90,22.60,22.83,21.83,,1.27
02/10/2012,21.63,20.85,23.48,20.83,,8.26
02/09/2012,19.98,19.17,19.98,18.85,,4.58
02/08/2012,19.10,18.33,19.13,18.17,,4.23
02/07/2012,18.33,18.30,18.67,18.17,,1.38
02/06/2012,18.08,18.23,18.48,18.02,,0.84
02/03/2012,17.92,19.17,19.25,17.92,,-6.27
02/02/2012,19.13,19.95,20.02,19.13,,-3.77
02/01/2012,19.88,20.35,20.48,19.77,,-4.79
01/31/2012,20.88,20.45,21.08,20.17,,0.97
01/30/2012,20.67,20.83,21.17,20.52,,2.73
01/27/2012,20.13,20.42,21.08,20.02,,-1.95
01/26/2012,20.52,20.40,20.92,20.02,,-0.36
01/25/2012,20.60,21.42,21.83,20.48,,-2.94
01/24/2012,21.23,21.58,22.08,21.23,,-0.24
01/23/2012,21.27,21.88,22.08,21.23,,-2.52
01/20/2012,21.83,22.75,22.92,21.83,,-3.11
01/19/2012,22.52,23.08,23.33,22.52,,-3.01
01/18/2012,23.23,23.67,24.38,23.23,,-3.13
01/17/2012,23.98,23.75,24.38,23.23,,6.44
01/13/2012,22.52,22.42,24.17,22.25,,1.58
01/12/2012,22.17,22.48,23.52,22.17,,-2.85
01/11/2012,22.83,22.48,22.92,22.42,,2.24
01/10/2012,22.33,22.83,22.83,21.77,,-2.19
01/09/2012,22.83,23.08,23.23,22.73,,-0.87
01/06/2012,23.02,23.67,24.08,22.98,,-3.15
01/05/2012,23.77,24.77,24.98,23.67,,-1.65
01/04/2012,24.17,24.92,25.48,24.17,,-2.62
01/03/2012,24.83,25.55,25.55,24.58,,-6.94
01/02/2012,26.67,26.67,26.67,26.67,,0.00
12/30/2011,26.67,25.85,26.67,25.83,,2.79
12/29/2011,25.95,26.58,26.58,25.83,,-2.72
12/28/2011,26.67,25.25,26.77,25.13,,4.71
12/27/2011,25.48,25.83,25.88,25.25,,-0.68
12/26/2011,25.65,25.65,25.65,25.65,,0.10
12/23/2011,25.63,24.77,25.92,24.52,,2.19
12/22/2011,25.08,24.45,25.38,23.98,,2.24
12/21/2011,24.52,26.60,27.13,24.52,,-7.89
12/20/2011,26.63,27.52,27.67,26.63,,-6.00
12/19/2011,28.33,28.58,28.88,27.98,,8.63
12/16/2011,26.08,25.52,26.42,25.13,,-0.76
12/15/2011,26.27,26.52,26.63,25.63,,-2.95
12/14/2011,27.08,27.02,28.27,26.77,,-0.18
12/13/2011,27.13,27.52,27.88,26.00,,-1.45
12/12/2011,27.52,27.83,29.05,27.38,,1.29
12/09/2011,27.17,30.15,30.15,27.17,,-9.94
12/08/2011,30.17,28.58,30.48,27.92,,5.60
12/07/2011,28.58,27.83,29.63,27.80,,1.78
12/06/2011,28.08,27.83,28.23,27.42,,0.90
12/05/2011,27.83,26.77,28.27,26.48,,-0.18
12/02/2011,27.88,27.17,27.98,26.52,,-0.54
12/01/2011,28.02,28.38,28.73,27.67,,-1.23
11/30/2011,28.38,30.27,30.27,28.27,,-9.56
11/29/2011,31.38,31.52,32.42,31.27,,-1.88
11/28/2011,31.98,32.45,32.63,31.38,,-7.25
11/25/2011,34.47,34.25,34.58,33.00,,2.53
11/23/2011,33.63,32.88,33.72,32.63,,4.18
11/22/2011,32.28,32.60,33.38,31.98,,-1.97
11/21/2011,32.92,34.28,34.30,32.63,,1.86
11/18/2011,32.33,33.58,33.58,32.33,,-3.72
11/17/2011,33.58,32.63,34.22,31.88,,2.75
11/16/2011,32.67,31.27,32.67,30.38,,6.52
11/15/2011,30.67,31.67,31.73,30.27,,-0.32
11/14/2011,30.77,30.80,31.42,30.50,,-1.76
11/11/2011,31.33,31.85,32.17,30.83,,-6.28
11/10/2011,33.42,36.45,36.45,33.03,,-8.24
11/09/2011,36.42,31.73,36.78,31.67,,26.15
11/08/2011,28.88,30.33,31.67,28.83,,-7.08
11/07/2011,31.08,31.85,32.63,30.88,,-0.80
11/04/2011,31.33,31.48,33.13,30.58,,1.46
11/03/2011,30.88,32.65,33.97,30.67,,-5.51
11/02/2011,32.67,32.85,34.13,32.38,,-3.68
11/01/2011,33.92,32.90,35.28,32.83,,13.37
10/31/2011,29.92,27.15,30.02,27.15,,14.33
10/28/2011,26.17,26.70,27.17,25.88,,0.19
10/27/2011,26.13,30.48,30.48,25.98,,-14.27
10/26/2011,30.48,31.42,33.13,30.33,,-5.87
10/25/2011,32.38,29.75,32.42,29.73,,8.92
10/24/2011,29.73,31.48,31.52,29.70,,-5.86
10/21/2011,31.58,33.97,33.97,31.58,,-7.06
10/20/2011,33.97,32.97,35.17,32.97,,0.52
10/19/2011,33.80,31.08,34.03,30.73,,8.94
10/18/2011,31.02,33.35,33.78,30.27,,-5.77
10/17/2011,32.92,29.42,32.92,29.17,,10.39
10/14/2011,29.83,31.13,31.17,29.73,,-7.30
10/13/2011,32.17,32.80,33.88,31.83,,-0.16
10/12/2011,32.22,34.47,34.47,30.95,,-6.53
10/11/2011,34.47,34.67,35.50,34.13,,-0.58
10/10/2011,34.67,36.47,36.55,34.60,,-8.57
10/07/2011,37.92,37.72,39.08,36.45,,0.40
10/06/2011,37.78,37.97,39.28,37.42,,-1.56
10/05/2011,38.38,39.90,40.78,38.13,,-5.94
10/04/2011,40.80,46.00,46.08,40.38,,-9.38
10/03/2011,45.03,42.30,45.03,41.17,,7.91
09/30/2011,41.72,38.58,41.83,38.58,,8.17
09/29/2011,38.58,39.42,40.58,37.47,,-2.16
09/28/2011,39.42,36.72,39.42,35.92,,7.50
09/27/2011,36.67,37.47,37.47,35.08,,-2.13
09/26/2011,37.47,37.83,39.67,37.38,,-4.09
09/23/2011,39.08,39.92,39.97,38.03,,1.69
09/22/2011,38.42,37.67,39.72,37.03,,7.71
09/21/2011,35.67,33.22,35.67,32.58,,8.35
09/20/2011,32.92,33.03,33.28,31.98,,-0.30
09/19/2011,33.03,33.00,34.22,32.83,,3.12
09/16/2011,32.03,33.65,33.88,31.88,,-3.48
09/15/2011,33.18,35.25,35.53,32.98,,-7.01
09/14/2011,35.68,37.78,38.42,34.68,,-5.55
09/13/2011,37.78,38.97,39.08,37.25,,-1.18
09/12/2011,38.22,40.90,41.03,38.22,,-0.78
09/09/2011,38.53,34.58,39.17,34.42,,11.59
09/08/2011,34.53,33.58,34.83,32.97,,2.83
09/07/2011,33.58,35.72,35.72,33.47,,-5.95
09/06/2011,35.70,36.75,37.83,35.17,,3.55
09/05/2011,34.47,34.47,34.47,34.47,,0.00
09/02/2011,34.47,32.15,34.47,32.15,,7.23
09/01/2011,32.15,31.63,32.15,30.58,,1.66
08/31/2011,31.63,31.58,32.03,30.52,,-2.62
08/30/2011,32.47,32.10,32.67,31.27,,2.69
08/29/2011,31.63,32.88,32.88,31.38,,-6.78
08/26/2011,33.92,35.08,36.58,33.22,,-2.16
08/25/2011,34.67,33.20,35.17,32.15,,3.12
08/24/2011,33.63,34.28,35.08,32.53,,-1.90
08/23/2011,34.28,35.92,36.88,34.17,,-5.77
08/22/2011,36.38,33.65,36.67,33.10,,2.97
08/19/2011,35.33,33.38,35.67,32.97,,5.68
08/18/2011,33.42,27.98,34.17,27.98,,19.70
08/17/2011,27.92,26.85,27.98,26.48,,3.91
08/16/2011,26.88,26.67,28.08,26.67,,0.75
08/15/2011,26.67,27.50,27.67,26.58,,-23.84
08/12/2011,35.03,34.65,35.33,33.28,,-0.14
08/11/2011,35.08,37.17,37.90,33.63,,-2.91
08/10/2011,36.13,30.50,36.58,30.50,,18.54
08/09/2011,30.48,34.42,36.45,30.42,,-16.79
08/08/2011,36.63,31.42,36.67,30.77,,25.54
08/05/2011,29.17,27.35,31.85,25.13,,6.38
08/04/2011,27.42,22.83,27.55,22.38,,24.80
08/03/2011,21.98,21.52,22.83,21.33,,-1.12
08/02/2011,22.23,20.52,22.23,20.33,,8.28
08/01/2011,20.52,20.10,21.63,19.73,,-2.38
07/29/2011,21.02,21.65,22.52,20.83,,-1.41
07/28/2011,21.33,21.23,21.52,20.13,,0.24
07/27/2011,21.27,19.88,21.27,19.77,,8.41
07/26/2011,19.63,19.13,19.67,19.08,,1.55
07/25/2011,19.33,18.63,19.33,18.63,,6.04
07/22/2011,18.23,18.27,18.63,18.13,,-0.55
07/21/2011,18.33,19.40,19.40,18.33,,-5.66
07/20/2011,19.42,19.73,19.88,19.38,,-1.52
07/19/2011,19.73,20.67,20.73,19.73,,-5.96
07/18/2011,20.98,20.23,21.23,20.23,,4.22
07/15/2011,20.13,20.63,21.52,19.92,,-2.42
07/14/2011,20.63,19.70,21.33,19.38,,3.77
07/13/2011,19.88,19.08,20.08,18.42,,1.27
07/12/2011,19.63,18.77,19.67,18.52,,4.81
07/11/2011,18.73,17.10,18.88,17.10,,9.66
07/08/2011,17.08,16.70,17.77,16.70,,2.09
07/07/2011,16.73,17.00,17.00,16.63,,-2.90
07/06/2011,17.23,17.23,17.73,17.13,,1.77
07/05/2011,16.92,16.92,17.23,16.92,,0.00
07/04/2011,16.92,16.92,16.92,16.92,,0.00
07/01/2011,16.92,17.70,17.73,16.92,,-4.51
06/30/2011,17.73,18.48,18.48,17.63,,-4.32
06/29/2011,18.52,19.25,19.38,18.52,,-4.88
06/28/2011,19.48,20.65,20.65,19.48,,-5.35
06/27/2011,20.58,20.73,21.27,20.52,,-2.14
06/24/2011,21.02,19.95,21.02,19.67,,5.12
06/23/2011,20.00,20.25,21.55,19.98,,-1.23
06/22/2011,20.25,19.88,20.25,19.17,,1.63
06/21/2011,19.92,20.13,20.13,19.33,,-2.45
06/20/2011,20.42,21.98,22.00,20.33,,-4.89
06/17/2011,21.48,21.92,22.08,20.92,,-2.05
06/16/2011,21.92,20.92,22.92,20.92,,4.78
06/15/2011,20.92,19.17,20.98,19.17,,9.13
06/14/2011,19.17,19.67,19.67,18.98,,-4.01
06/13/2011,19.98,19.45,20.23,19.23,,5.83
06/10/2011,18.88,17.73,18.98,17.73,,6.49
06/09/2011,17.73,18.30,18.35,17.52,,-4.06
06/08/2011,18.48,18.05,18.58,17.83,,2.21
06/07/2011,18.08,17.92,18.08,17.38,,-0.55
06/06/2011,18.17,18.02,18.42,17.63,,1.39
06/03/2011,17.92,17.95,18.77,17.52,,0.84
06/02/2011,17.77,17.83,18.42,17.48,,-0.84
06/01/2011,17.92,16.75,18.13,16.73,,8.47
05/31/2011,16.52,16.70,16.92,16.42,,-3.22
05/27/2011,17.08,17.38,17.38,16.98,,-2.01
05/26/2011,17.42,17.75,18.17,17.42,,-2.79
05/25/2011,17.92,18.42,18.58,17.73,,-1.92
05/24/2011,18.27,18.40,18.52,18.02,,-1.35
05/23/2011,18.52,18.55,18.98,18.27,,2.77
05/20/2011,18.02,17.63,18.27,17.42,,2.27
05/19/2011,17.63,17.88,18.13,17.63,,-2.22
05/18/2011,18.02,18.73,18.77,17.98,,1.98
05/17/2011,17.67,17.98,18.73,17.48,,-1.67
05/16/2011,17.98,17.50,17.98,16.73,,3.90
05/13/2011,17.30,16.60,17.48,16.45,,4.22
05/12/2011,16.60,17.17,17.77,16.60,,-3.35
05/11/2011,17.17,16.70,17.73,16.67,,3.31
05/10/2011,16.63,17.23,17.33,16.63,,-4.59
05/09/2011,17.42,17.95,18.23,17.38,,-3.86
05/06/2011,18.13,18.27,18.88,17.02,,-0.82
05/05/2011,18.27,18.23,18.77,17.63,,1.95
05/04/2011,17.92,17.77,18.48,17.60,,1.41
05/03/2011,17.67,17.48,18.08,17.33,,2.91
05/02/2011,17.17,16.67,17.42,16.42,,3.31
04/29/2011,16.63,16.65,16.88,16.58,,-0.30
04/28/2011,16.67,17.08,17.23,16.58,,-1.77
04/27/2011,16.98,17.15,17.88,16.92,,-1.45
04/26/2011,17.23,17.25,17.38,16.83,,-1.15
04/25/2011,17.42,17.77,17.92,17.42,,-2.52
04/22/2011,17.88,17.88,17.88,17.88,,0.00
04/21/2011,17.88,17.98,18.33,17.83,,-1.65
04/20/2011,18.17,19.15,19.15,18.17,,-4.97
04/19/2011,19.13,20.08,20.08,19.13,,-5.20
04/18/2011,20.17,19.98,20.98,19.95,,20.63
04/15/2011,16.73,17.98,18.02,16.73,,-6.43
04/14/2011,17.88,18.58,19.02,17.83,,-2.19
04/13/2011,18.27,18.38,18.67,18.08,,-2.14
04/12/2011,18.67,18.70,19.27,18.42,,1.63
04/11/2011,18.38,18.55,18.67,18.13,,-1.34
04/08/2011,18.63,18.15,18.98,17.83,,1.36
04/07/2011,18.38,18.23,18.92,18.17,,0.27
04/06/2011,18.33,18.27,18.67,18.02,,-1.08
04/05/2011,18.52,18.88,19.05,18.33,,-0.80
04/04/2011,18.67,18.90,19.13,18.63,,-1.84
04/01/2011,19.02,19.08,19.27,18.58,,-1.30
03/31/2011,19.27,19.33,19.52,19.17,,0.26
03/30/2011,19.23,19.33,19.58,19.13,,-1.79
03/29/2011,19.58,20.10,20.58,19.58,,-3.45
03/28/2011,20.27,19.75,20.38,19.58,,2.79
03/25/2011,19.73,19.92,19.98,19.42,,-1.00
03/24/2011,19.92,20.15,20.38,19.77,,-2.92
03/23/2011,20.52,21.65,22.08,20.48,,-4.42
03/22/2011,21.48,21.60,21.73,21.23,,-0.35
